Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2007;432217000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2008;510229000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2009;539580000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2010;755094000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2011;892969000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2012;917870000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2013;912524000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2014;890815000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2015;860854000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2016;931877000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2017;1015620000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2018;1042240000000
Indonesia;IDN;East Asia & Pacific;Upper middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";2019;1119190000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1960;26697169010
IDA only;IDX;;;Yes;IDA only group aggregate.;1961;27980149925
IDA only;IDX;;;Yes;IDA only group aggregate.;1962;30305006154
IDA only;IDX;;;Yes;IDA only group aggregate.;1963;35197557641
IDA only;IDX;;;Yes;IDA only group aggregate.;1964;32545810092
IDA only;IDX;;;Yes;IDA only group aggregate.;1965;37694453113
IDA only;IDX;;;Yes;IDA only group aggregate.;1966;40829285332
IDA only;IDX;;;Yes;IDA only group aggregate.;1967;41358098618
IDA only;IDX;;;Yes;IDA only group aggregate.;1968;43369884972
IDA only;IDX;;;Yes;IDA only group aggregate.;1969;48554644991
IDA only;IDX;;;Yes;IDA only group aggregate.;1970;50352175125
IDA only;IDX;;;Yes;IDA only group aggregate.;1971;53569731660
IDA only;IDX;;;Yes;IDA only group aggregate.;1972;53261897882
IDA only;IDX;;;Yes;IDA only group aggregate.;1973;64429722469
IDA only;IDX;;;Yes;IDA only group aggregate.;1974;83027664700
IDA only;IDX;;;Yes;IDA only group aggregate.;1975;102494000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1976;94884820410
IDA only;IDX;;;Yes;IDA only group aggregate.;1977;106552000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1978;125515000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1979;139239000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1980;152932000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1981;155996000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1982;155382000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1983;149643000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1984;149629000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1985;158489000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1986;170609000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1987;184898000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1988;187154000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1989;184888000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1990;196272000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1991;198977000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1992;187360000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1993;188488000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1994;173637000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1995;198258000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1996;216443000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1997;226649000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1998;235866000000
IDA only;IDX;;;Yes;IDA only group aggregate.;1999;240650000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2000;265071000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2001;260270000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2002;274173000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2003;308043000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2004;348513000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2005;394072000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2006;455550000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2007;542167000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2008;658065000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2009;680043000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2010;763983000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2011;853829000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2012;895131000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2013;998443000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2014;1066190000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2015;1095340000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2016;1105540000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2017;1185500000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2018;1268820000000
IDA only;IDX;;;Yes;IDA only group aggregate.;2019;1331970000000
Isle of Man;IMN;Europe & Central Asia;High income;No;;1995;914727081
Isle of Man;IMN;Europe & Central Asia;High income;No;;1996;1023086919
Isle of Man;IMN;Europe & Central Asia;High income;No;;1997;1180919719
Isle of Man;IMN;Europe & Central Asia;High income;No;;1998;1382548250
Isle of Man;IMN;Europe & Central Asia;High income;No;;1999;1567465657
Isle of Man;IMN;Europe & Central Asia;High income;No;;2000;1563667800
Isle of Man;IMN;Europe & Central Asia;High income;No;;2001;1659131244
Isle of Man;IMN;Europe & Central Asia;High income;No;;2002;1947332922
Isle of Man;IMN;Europe & Central Asia;High income;No;;2003;2328658228
Isle of Man;IMN;Europe & Central Asia;High income;No;;2004;2822358473
Isle of Man;IMN;Europe & Central Asia;High income;No;;2005;3032400000
Isle of Man;IMN;Europe & Central Asia;High income;No;;2006;3422651334
Isle of Man;IMN;Europe & Central Asia;High income;No;;2007;4466100440
Isle of Man;IMN;Europe & Central Asia;High income;No;;2008;5928420956
Isle of Man;IMN;Europe & Central Asia;High income;No;;2009;5487083658
Isle of Man;IMN;Europe & Central Asia;High income;No;;2010;5920177689
Isle of Man;IMN;Europe & Central Asia;High income;No;;2011;6566098382
Isle of Man;IMN;Europe & Central Asia;High income;No;;2012;6690725118
Isle of Man;IMN;Europe & Central Asia;High income;No;;2013;7000748788
Isle of Man;IMN;Europe & Central Asia;High income;No;;2014;7708834951
Isle of Man;IMN;Europe & Central Asia;High income;No;;2015;7085288006
Isle of Man;IMN;Europe & Central Asia;High income;No;;2016;6846691871
Isle of Man;IMN;Europe & Central Asia;High income;No;;2017;6979581725
Isle of Man;IMN;Europe & Central Asia;High income;No;;2018;7491969313
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1960;37029883875
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1961;39232435784
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1962;42161481859
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1963;48421923459
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1964;56480289941
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1965;59554854575
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1966;45865462034
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1967;50134942203
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1968;53085455871
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1969;58447995017
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1970;62422483055
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1971;67350988021
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1972;71463193830
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1973;85515269586
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1974;99525899116
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1975;98472796457
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1976;102717000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1977;121487000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1978;137300000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1979;152992000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1980;186325000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1981;193491000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1982;200715000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1983;218262000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1984;212158000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1985;232512000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1986;248986000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1987;279034000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1988;296589000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1989;296042000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1990;320979000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1991;270105000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1992;288208000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1993;279296000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1994;327276000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1995;360282000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1996;392897000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1997;415868000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1998;421351000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";1999;458820000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2000;468395000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2001;485441000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2002;514938000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2003;607699000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2004;709149000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2005;820382000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2006;940260000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2007;1216740000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2008;1198900000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2009;1341890000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2010;1675620000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2011;1823050000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2012;1827640000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2013;1856720000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2014;2039130000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2015;2103590000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2016;2294800000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2017;2652750000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2018;2713170000000
India;IND;South Asia;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: FY.";2019;2868930000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1960;1939329775
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1961;2088012282
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1962;2260349684
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1963;2430843768
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1964;2766608946
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1965;2945704143
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1966;3104034393
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1967;3343636773
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1968;3278584478
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1969;3787077344
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1970;4401258741
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1971;5104356075
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1972;6325627459
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1973;7490133128
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1974;7906317437
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1975;9495165505
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1976;9465077838
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1977;11261810688
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1978;14665537602
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1979;18341273372
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1980;21773901926
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1981;20694943592
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1982;21500471719
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1983;20790917099
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1984;20130728188
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1985;21295485967
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1986;28748959305
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1987;33961141152
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1988;37818133173
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1989;39285384530
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1990;49364680214
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1991;49847127646
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1992;55985504489
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1993;52480251192
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1994;57166035336
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1995;69222625000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1996;75880630040
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1997;82826141356
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1998;90082052260
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1999;98692079693
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2000;99852958356
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2001;109135000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2002;127950000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2003;164285000000
